date,value
2016-09-27T00:00:00.000000,44.95
2016-09-28T00:00:00.000000,45.49
2016-09-29T00:00:00.000000,48.43
2016-09-30T00:00:00.000000,48.24
2016-10-03T00:00:00.000000,48.61
2016-10-04T00:00:00.000000,48.81
2016-10-05T00:00:00.000000,49.57
2016-10-06T00:00:00.000000,50.14
2016-10-07T00:00:00.000000,50.49
2016-10-10T00:00:00.000000,51.54
2016-10-11T00:00:00.000000,50.48
2016-10-12T00:00:00.000000,49.53
2016-10-13T00:00:00.000000,49.29
2016-10-14T00:00:00.000000,48.87
2016-10-17T00:00:00.000000,49.31
2016-10-18T00:00:00.000000,49.81
2016-10-19T00:00:00.000000,51.85
2016-10-20T00:00:00.000000,50.42
2016-10-21T00:00:00.000000,50.28
2016-10-24T00:00:00.000000,49.8
2016-10-25T00:00:00.000000,49.08
2016-10-26T00:00:00.000000,48.98
2016-10-27T00:00:00.000000,49.13
2016-10-28T00:00:00.000000,47.78
2016-10-31T00:00:00.000000,46.2
2016-11-01T00:00:00.000000,45.77
2016-11-02T00:00:00.000000,44.26
2016-11-03T00:00:00.000000,43.84
2016-11-04T00:00:00.000000,43.06
2016-11-07T00:00:00.000000,42.83
2016-11-08T00:00:00.000000,43.47
2016-11-09T00:00:00.000000,43.88
2016-11-10T00:00:00.000000,43.67
2016-11-11T00:00:00.000000,41.61
2016-11-14T00:00:00.000000,41.83
2016-11-15T00:00:00.000000,44.15
2016-11-16T00:00:00.000000,45.07
2016-11-17T00:00:00.000000,44.57
2016-11-18T00:00:00.000000,44.41
2016-11-21T00:00:00.000000,45.96
2016-11-22T00:00:00.000000,46.1
2016-11-23T00:00:00.000000,46.54
2016-11-24T00:00:00.000000,47.54
2016-11-25T00:00:00.000000,46.32
2016-11-28T00:00:00.000000,46.64
2016-11-29T00:00:00.000000,44.68
2016-11-30T00:00:00.000000,47.95
2016-12-01T00:00:00.000000,52.28
2016-12-02T00:00:00.000000,52.35
2016-12-05T00:00:00.000000,53.3
2016-12-06T00:00:00.000000,52.31
2016-12-07T00:00:00.000000,51.9
2016-12-08T00:00:00.000000,51.6
2016-12-09T00:00:00.000000,52.19
2016-12-12T00:00:00.000000,53.99
2016-12-13T00:00:00.000000,53.28
2016-12-14T00:00:00.000000,53.15
2016-12-15T00:00:00.000000,51.72
2016-12-16T00:00:00.000000,54.15
2016-12-19T00:00:00.000000,53.53
2016-12-20T00:00:00.000000,54.56
2016-12-21T00:00:00.000000,53.01
2016-12-22T00:00:00.000000,54.04
2016-12-23T00:00:00.000000,53.93
2016-12-26T00:00:00.000000,NaN
2016-12-27T00:00:00.000000,NaN
2016-12-28T00:00:00.000000,54.95
2016-12-29T00:00:00.000000,54.97
2016-12-30T00:00:00.000000,54.96
2017-01-02T00:00:00.000000,NaN
2017-01-03T00:00:00.000000,55.05
2017-01-04T00:00:00.000000,54.57
2017-01-05T00:00:00.000000,54.99
2017-01-06T00:00:00.000000,55.9
2017-01-09T00:00:00.000000,54.39
2017-01-10T00:00:00.000000,53.2
2017-01-11T00:00:00.000000,53.61
2017-01-12T00:00:00.000000,54.51
2017-01-13T00:00:00.000000,54.37
2017-01-16T00:00:00.000000,54.3
2017-01-17T00:00:00.000000,54.68
2017-01-18T00:00:00.000000,53.77
2017-01-19T00:00:00.000000,53.18
2017-01-20T00:00:00.000000,55.04
2017-01-23T00:00:00.000000,54.8
2017-01-24T00:00:00.000000,54.7
2017-01-25T00:00:00.000000,54.34
2017-01-26T00:00:00.000000,55.89
2017-01-27T00:00:00.000000,54.8
2017-01-30T00:00:00.000000,54.77
2017-01-31T00:00:00.000000,55.25
2017-02-01T00:00:00.000000,55.79
2017-02-02T00:00:00.000000,55.94
2017-02-03T00:00:00.000000,55.92
2017-02-06T00:00:00.000000,55.02
2017-02-07T00:00:00.000000,53.79
2017-02-08T00:00:00.000000,54.42
2017-02-09T00:00:00.000000,53.98
2017-02-10T00:00:00.000000,55.2
2017-02-13T00:00:00.000000,54.15
2017-02-14T00:00:00.000000,54.96
2017-02-15T00:00:00.000000,54.57
2017-02-16T00:00:00.000000,54.16
2017-02-17T00:00:00.000000,54.48
2017-02-20T00:00:00.000000,55.25
2017-02-21T00:00:00.000000,56.34
2017-02-22T00:00:00.000000,54.9
2017-02-23T00:00:00.000000,55.82
2017-02-24T00:00:00.000000,54.69
2017-02-27T00:00:00.000000,54.65
2017-02-28T00:00:00.000000,53.36
2017-03-01T00:00:00.000000,55.72
2017-03-02T00:00:00.000000,54.16
2017-03-03T00:00:00.000000,54.12
2017-03-06T00:00:00.000000,54.73
2017-03-07T00:00:00.000000,54.61
2017-03-08T00:00:00.000000,53.3
2017-03-09T00:00:00.000000,50.65
2017-03-10T00:00:00.000000,50.63
2017-03-13T00:00:00.000000,50.1
2017-03-14T00:00:00.000000,49.6
2017-03-15T00:00:00.000000,50.63
2017-03-16T00:00:00.000000,50.56
2017-03-17T00:00:00.000000,50.58
2017-03-20T00:00:00.000000,50.67
2017-03-21T00:00:00.000000,50.14
2017-03-22T00:00:00.000000,49.56
2017-03-23T00:00:00.000000,50.17
2017-03-24T00:00:00.000000,49.97
2017-03-27T00:00:00.000000,50.12
2017-03-28T00:00:00.000000,50.72
2017-03-29T00:00:00.000000,51.36
2017-03-30T00:00:00.000000,52.25
2017-03-31T00:00:00.000000,52.2
2017-04-03T00:00:00.000000,52.04
2017-04-04T00:00:00.000000,53.08
2017-04-05T00:00:00.000000,53.41
2017-04-06T00:00:00.000000,53.62
2017-04-07T00:00:00.000000,54.24
2017-04-10T00:00:00.000000,54.79
2017-04-11T00:00:00.000000,54.73
2017-04-12T00:00:00.000000,54.75
2017-04-13T00:00:00.000000,55.05
2017-04-14T00:00:00.000000,NaN
2017-04-17T00:00:00.000000,54.79
2017-04-18T00:00:00.000000,52.6
2017-04-19T00:00:00.000000,52.43
2017-04-20T00:00:00.000000,50.66
2017-04-21T00:00:00.000000,49.93
2017-04-24T00:00:00.000000,49.45
2017-04-25T00:00:00.000000,49.37
2017-04-26T00:00:00.000000,49.99
2017-04-27T00:00:00.000000,49.46
2017-04-28T00:00:00.000000,49.46
2017-05-01T00:00:00.000000,50.41
2017-05-02T00:00:00.000000,49.31
2017-05-03T00:00:00.000000,48.82
2017-05-04T00:00:00.000000,47.53
2017-05-05T00:00:00.000000,47.45
2017-05-08T00:00:00.000000,46.61
2017-05-09T00:00:00.000000,47.06
2017-05-10T00:00:00.000000,48.09
2017-05-11T00:00:00.000000,49.18
2017-05-12T00:00:00.000000,49.08
2017-05-15T00:00:00.000000,51.29
2017-05-16T00:00:00.000000,51.21
2017-05-17T00:00:00.000000,51.76
2017-05-18T00:00:00.000000,51.71
2017-05-19T00:00:00.000000,52.78
2017-05-22T00:00:00.000000,53.35
2017-05-23T00:00:00.000000,53.19
2017-05-24T00:00:00.000000,53.29
2017-05-25T00:00:00.000000,52.25
2017-05-26T00:00:00.000000,50.84
2017-05-29T00:00:00.000000,52.25
2017-05-30T00:00:00.000000,50.65
2017-05-31T00:00:00.000000,49.4
2017-06-01T00:00:00.000000,50.41
2017-06-02T00:00:00.000000,48.46
2017-06-05T00:00:00.000000,48.25
2017-06-06T00:00:00.000000,48.11
2017-06-07T00:00:00.000000,47.08
2017-06-08T00:00:00.000000,46.3
2017-06-09T00:00:00.000000,46.64
2017-06-12T00:00:00.000000,47.18
2017-06-13T00:00:00.000000,46.95
2017-06-14T00:00:00.000000,45.47
2017-06-15T00:00:00.000000,45.61
2017-06-16T00:00:00.000000,45.7
2017-06-19T00:00:00.000000,45.93
2017-06-20T00:00:00.000000,43.98
2017-06-21T00:00:00.000000,44.62
2017-06-22T00:00:00.000000,44.46
2017-06-23T00:00:00.000000,44.14
2017-06-26T00:00:00.000000,44.09
2017-06-27T00:00:00.000000,46.17
2017-06-28T00:00:00.000000,46.45
2017-06-29T00:00:00.000000,47.02
2017-06-30T00:00:00.000000,47.08
2017-07-03T00:00:00.000000,49.13
2017-07-04T00:00:00.000000,49.15
2017-07-05T00:00:00.000000,47.58
2017-07-06T00:00:00.000000,48.53
2017-07-07T00:00:00.000000,46.47
2017-07-10T00:00:00.000000,46.57
2017-07-11T00:00:00.000000,46.68
2017-07-12T00:00:00.000000,46.73
2017-07-13T00:00:00.000000,47.65
2017-07-14T00:00:00.000000,47.89
2017-07-17T00:00:00.000000,47.66
2017-07-18T00:00:00.000000,47.92
2017-07-19T00:00:00.000000,48.34
2017-07-20T00:00:00.000000,48.54
2017-07-21T00:00:00.000000,47.47
2017-07-24T00:00:00.000000,47.81
2017-07-25T00:00:00.000000,49.19
2017-07-26T00:00:00.000000,50.08
2017-07-27T00:00:00.000000,50.67
2017-07-28T00:00:00.000000,52.0
2017-07-31T00:00:00.000000,51.99
2017-08-01T00:00:00.000000,50.77
2017-08-02T00:00:00.000000,52.09
2017-08-03T00:00:00.000000,52.88
2017-08-04T00:00:00.000000,52.48
2017-08-07T00:00:00.000000,51.42
2017-08-08T00:00:00.000000,52.18
2017-08-09T00:00:00.000000,52.16
2017-08-10T00:00:00.000000,52.59
2017-08-11T00:00:00.000000,51.47
2017-08-14T00:00:00.000000,51.29
2017-08-15T00:00:00.000000,49.9
2017-08-16T00:00:00.000000,50.39
2017-08-17T00:00:00.000000,50.37
2017-08-18T00:00:00.000000,50.96
2017-08-21T00:00:00.000000,51.94
2017-08-22T00:00:00.000000,52.29
2017-08-23T00:00:00.000000,52.31
2017-08-24T00:00:00.000000,51.73
2017-08-25T00:00:00.000000,51.87
2017-08-28T00:00:00.000000,51.87
2017-08-29T00:00:00.000000,51.64
2017-08-30T00:00:00.000000,51.91
2017-08-31T00:00:00.000000,52.69
2017-09-01T00:00:00.000000,53.15
2017-09-04T00:00:00.000000,52.6
2017-09-05T00:00:00.000000,53.63
2017-09-06T00:00:00.000000,54.48
2017-09-07T00:00:00.000000,54.16
2017-09-08T00:00:00.000000,54.55
2017-09-11T00:00:00.000000,54.2
2017-09-12T00:00:00.000000,55.06
2017-09-13T00:00:00.000000,55.52
2017-09-14T00:00:00.000000,56.76
2017-09-15T00:00:00.000000,56.18
2017-09-18T00:00:00.000000,55.5
2017-09-19T00:00:00.000000,56.58
2017-09-20T00:00:00.000000,57.2
2017-09-21T00:00:00.000000,57.73
2017-09-22T00:00:00.000000,58.16
2017-09-25T00:00:00.000000,59.42
2017-09-26T00:00:00.000000,59.77
2017-09-27T00:00:00.000000,58.74
2017-09-28T00:00:00.000000,58.8
2017-09-29T00:00:00.000000,57.02
2017-10-02T00:00:00.000000,55.67
2017-10-03T00:00:00.000000,56.12
2017-10-04T00:00:00.000000,56.0
2017-10-05T00:00:00.000000,57.09
2017-10-06T00:00:00.000000,55.5
2017-10-09T00:00:00.000000,55.29
2017-10-10T00:00:00.000000,56.62
2017-10-11T00:00:00.000000,56.13
2017-10-12T00:00:00.000000,56.13
2017-10-13T00:00:00.000000,56.86
2017-10-16T00:00:00.000000,57.49
2017-10-17T00:00:00.000000,57.63
2017-10-18T00:00:00.000000,58.05
2017-10-19T00:00:00.000000,57.82
2017-10-20T00:00:00.000000,57.89
2017-10-23T00:00:00.000000,57.69
2017-10-24T00:00:00.000000,57.84
2017-10-25T00:00:00.000000,58.45
2017-10-26T00:00:00.000000,58.75
2017-10-27T00:00:00.000000,60.15
2017-10-30T00:00:00.000000,60.65
2017-10-31T00:00:00.000000,61.35
2017-11-01T00:00:00.000000,60.98
2017-11-02T00:00:00.000000,60.79
2017-11-03T00:00:00.000000,61.42
2017-11-06T00:00:00.000000,64.27
2017-11-07T00:00:00.000000,64.36
2017-11-08T00:00:00.000000,63.96
2017-11-09T00:00:00.000000,64.49
2017-11-10T00:00:00.000000,64.35
2017-11-13T00:00:00.000000,62.94
2017-11-14T00:00:00.000000,60.91
2017-11-15T00:00:00.000000,61.25
2017-11-16T00:00:00.000000,61.18
2017-11-17T00:00:00.000000,61.34
2017-11-20T00:00:00.000000,61.34
2017-11-21T00:00:00.000000,62.28
2017-11-22T00:00:00.000000,62.92
2017-11-23T00:00:00.000000,63.27
2017-11-24T00:00:00.000000,63.58
2017-11-27T00:00:00.000000,63.25
2017-11-28T00:00:00.000000,63.56
2017-11-29T00:00:00.000000,63.74
2017-11-30T00:00:00.000000,63.53
2017-12-01T00:00:00.000000,64.57
2017-12-04T00:00:00.000000,63.45
2017-12-05T00:00:00.000000,63.45
2017-12-06T00:00:00.000000,62.25
2017-12-07T00:00:00.000000,62.37
2017-12-08T00:00:00.000000,63.86
2017-12-11T00:00:00.000000,65.62
2017-12-12T00:00:00.000000,64.96
2017-12-13T00:00:00.000000,63.66
2017-12-14T00:00:00.000000,63.72
2017-12-15T00:00:00.000000,63.81
2017-12-18T00:00:00.000000,64.45
2017-12-19T00:00:00.000000,63.69
2017-12-20T00:00:00.000000,64.43
2017-12-21T00:00:00.000000,64.64
2017-12-22T00:00:00.000000,64.61
2017-12-25T00:00:00.000000,NaN
2017-12-26T00:00:00.000000,NaN
2017-12-27T00:00:00.000000,66.03
2017-12-28T00:00:00.000000,66.8
2017-12-29T00:00:00.000000,66.73
2018-01-01T00:00:00.000000,NaN
2018-01-02T00:00:00.000000,66.65
2018-01-03T00:00:00.000000,67.85
2018-01-04T00:00:00.000000,68.73
2018-01-05T00:00:00.000000,68.01
2018-01-08T00:00:00.000000,68.48
2018-01-09T00:00:00.000000,69.08
2018-01-10T00:00:00.000000,69.79
2018-01-11T00:00:00.000000,70.36
2018-01-12T00:00:00.000000,69.64
2018-01-15T00:00:00.000000,70.31
2018-01-16T00:00:00.000000,69.4
2018-01-17T00:00:00.000000,69.19
2018-01-18T00:00:00.000000,69.48
2018-01-19T00:00:00.000000,68.56
2018-01-22T00:00:00.000000,69.32
2018-01-23T00:00:00.000000,69.81
2018-01-24T00:00:00.000000,69.91
2018-01-25T00:00:00.000000,71.08
2018-01-26T00:00:00.000000,70.08
2018-01-29T00:00:00.000000,68.41
2018-01-30T00:00:00.000000,67.78
2018-01-31T00:00:00.000000,67.78
2018-02-01T00:00:00.000000,68.6
2018-02-02T00:00:00.000000,67.45
2018-02-05T00:00:00.000000,67.69
2018-02-06T00:00:00.000000,66.75
2018-02-07T00:00:00.000000,65.74
2018-02-08T00:00:00.000000,64.26
2018-02-09T00:00:00.000000,63.04
2018-02-12T00:00:00.000000,62.2
2018-02-13T00:00:00.000000,61.94
2018-02-14T00:00:00.000000,62.29
2018-02-15T00:00:00.000000,62.86
2018-02-16T00:00:00.000000,64.3
2018-02-19T00:00:00.000000,64.95
2018-02-20T00:00:00.000000,64.68
2018-02-21T00:00:00.000000,64.81
2018-02-22T00:00:00.000000,66.12
2018-02-23T00:00:00.000000,67.04
2018-02-26T00:00:00.000000,67.96
2018-02-27T00:00:00.000000,67.59
2018-02-28T00:00:00.000000,66.08
2018-03-01T00:00:00.000000,64.23
2018-03-02T00:00:00.000000,64.26
2018-03-05T00:00:00.000000,65.78
2018-03-06T00:00:00.000000,65.67
2018-03-07T00:00:00.000000,65.09
2018-03-08T00:00:00.000000,63.87
2018-03-09T00:00:00.000000,65.19
2018-03-12T00:00:00.000000,64.53
2018-03-13T00:00:00.000000,64.2
2018-03-14T00:00:00.000000,63.61
2018-03-15T00:00:00.000000,63.67
2018-03-16T00:00:00.000000,64.68
2018-03-19T00:00:00.000000,64.82
2018-03-20T00:00:00.000000,66.0
2018-03-21T00:00:00.000000,68.15
2018-03-22T00:00:00.000000,68.98
2018-03-23T00:00:00.000000,69.03
2018-03-26T00:00:00.000000,68.81
2018-03-27T00:00:00.000000,68.63
2018-03-28T00:00:00.000000,68.13
2018-03-29T00:00:00.000000,69.02
2018-03-30T00:00:00.000000,NaN
2018-04-02T00:00:00.000000,NaN
2018-04-03T00:00:00.000000,69.02
2018-04-04T00:00:00.000000,66.04
2018-04-05T00:00:00.000000,66.54
2018-04-06T00:00:00.000000,66.51
2018-04-09T00:00:00.000000,68.19
2018-04-10T00:00:00.000000,70.67
2018-04-11T00:00:00.000000,72.74
2018-04-12T00:00:00.000000,71.44
2018-04-13T00:00:00.000000,73.18
2018-04-16T00:00:00.000000,72.05
2018-04-17T00:00:00.000000,71.71
2018-04-18T00:00:00.000000,73.73
2018-04-19T00:00:00.000000,74.85
2018-04-20T00:00:00.000000,74.62
2018-04-23T00:00:00.000000,74.54
2018-04-24T00:00:00.000000,75.86
2018-04-25T00:00:00.000000,73.79
2018-04-26T00:00:00.000000,75.39
2018-04-27T00:00:00.000000,75.33
2018-04-30T00:00:00.000000,75.92
2018-05-01T00:00:00.000000,74.85
2018-05-02T00:00:00.000000,73.14
2018-05-03T00:00:00.000000,73.45
2018-05-04T00:00:00.000000,74.75
2018-05-07T00:00:00.000000,NaN
2018-05-08T00:00:00.000000,74.16
2018-05-09T00:00:00.000000,77.6
2018-05-10T00:00:00.000000,77.59
2018-05-11T00:00:00.000000,77.37
2018-05-14T00:00:00.000000,78.17
2018-05-15T00:00:00.000000,78.94
2018-05-16T00:00:00.000000,78.19
2018-05-17T00:00:00.000000,80.09
2018-05-18T00:00:00.000000,78.38
2018-05-21T00:00:00.000000,78.34
2018-05-22T00:00:00.000000,80.42
2018-05-23T00:00:00.000000,78.69
2018-05-24T00:00:00.000000,78.9
2018-05-25T00:00:00.000000,76.6
2018-05-28T00:00:00.000000,NaN
2018-05-29T00:00:00.000000,74.51
2018-05-30T00:00:00.000000,75.89
2018-05-31T00:00:00.000000,76.45
2018-06-01T00:00:00.000000,74.54
2018-06-04T00:00:00.000000,73.41
2018-06-05T00:00:00.000000,72.91
2018-06-06T00:00:00.000000,73.23
2018-06-07T00:00:00.000000,75.23
2018-06-08T00:00:00.000000,75.11
2018-06-11T00:00:00.000000,74.58
2018-06-12T00:00:00.000000,74.86
2018-06-13T00:00:00.000000,75.07
2018-06-14T00:00:00.000000,74.77
2018-06-15T00:00:00.000000,72.02
2018-06-18T00:00:00.000000,74.87
2018-06-19T00:00:00.000000,74.92
2018-06-20T00:00:00.000000,74.25
2018-06-21T00:00:00.000000,72.87
2018-06-22T00:00:00.000000,73.67
2018-06-25T00:00:00.000000,72.82
2018-06-26T00:00:00.000000,73.58
2018-06-27T00:00:00.000000,76.09
2018-06-28T00:00:00.000000,76.26
2018-06-29T00:00:00.000000,77.44
2018-07-02T00:00:00.000000,76.71
2018-07-03T00:00:00.000000,75.87
2018-07-04T00:00:00.000000,76.99
2018-07-05T00:00:00.000000,77.09
2018-07-06T00:00:00.000000,74.98
2018-07-09T00:00:00.000000,77.08
2018-07-10T00:00:00.000000,77.8
2018-07-11T00:00:00.000000,75.35
2018-07-12T00:00:00.000000,72.11
2018-07-13T00:00:00.000000,74.11
2018-07-16T00:00:00.000000,71.03
2018-07-17T00:00:00.000000,70.87
2018-07-18T00:00:00.000000,70.52
2018-07-19T00:00:00.000000,71.94
2018-07-20T00:00:00.000000,71.99
2018-07-23T00:00:00.000000,73.45
2018-07-24T00:00:00.000000,73.53
2018-07-25T00:00:00.000000,73.67
2018-07-26T00:00:00.000000,74.51
2018-07-27T00:00:00.000000,74.84
2018-07-30T00:00:00.000000,74.99
2018-07-31T00:00:00.000000,74.16
2018-08-01T00:00:00.000000,72.28
2018-08-02T00:00:00.000000,72.95
2018-08-03T00:00:00.000000,72.48
2018-08-06T00:00:00.000000,72.51
2018-08-07T00:00:00.000000,72.31
2018-08-08T00:00:00.000000,70.71
2018-08-09T00:00:00.000000,70.55
2018-08-10T00:00:00.000000,71.0
2018-08-13T00:00:00.000000,70.62
2018-08-14T00:00:00.000000,70.77
2018-08-15T00:00:00.000000,68.38
2018-08-16T00:00:00.000000,69.21
2018-08-17T00:00:00.000000,70.14
2018-08-20T00:00:00.000000,71.11
2018-08-21T00:00:00.000000,71.65
2018-08-22T00:00:00.000000,72.96
2018-08-23T00:00:00.000000,73.73
2018-08-24T00:00:00.000000,74.41
2018-08-27T00:00:00.000000,74.41
2018-08-28T00:00:00.000000,75.91
2018-08-29T00:00:00.000000,76.07
2018-08-30T00:00:00.000000,77.05
2018-08-31T00:00:00.000000,76.94
2018-09-03T00:00:00.000000,77.81
2018-09-04T00:00:00.000000,77.51
2018-09-05T00:00:00.000000,76.68
2018-09-06T00:00:00.000000,75.67
2018-09-07T00:00:00.000000,75.55
2018-09-10T00:00:00.000000,76.77
2018-09-11T00:00:00.000000,78.22
2018-09-12T00:00:00.000000,80.02
2018-09-13T00:00:00.000000,77.66
2018-09-14T00:00:00.000000,77.87
2018-09-17T00:00:00.000000,78.22
2018-09-18T00:00:00.000000,79.25
2018-09-19T00:00:00.000000,79.43
2018-09-20T00:00:00.000000,79.03
2018-09-21T00:00:00.000000,78.9
2018-09-24T00:00:00.000000,80.89
2018-09-25T00:00:00.000000,82.21
2018-09-26T00:00:00.000000,81.87
2018-09-27T00:00:00.000000,81.54
2018-09-28T00:00:00.000000,82.72
2018-10-01T00:00:00.000000,84.94
2018-10-02T00:00:00.000000,85.63
2018-10-03T00:00:00.000000,85.45
2018-10-04T00:00:00.000000,86.07
2018-10-05T00:00:00.000000,85.12
2018-10-08T00:00:00.000000,84.22
2018-10-09T00:00:00.000000,85.16
2018-10-10T00:00:00.000000,83.82
2018-10-11T00:00:00.000000,81.35
2018-10-12T00:00:00.000000,80.71
2018-10-15T00:00:00.000000,80.91
2018-10-16T00:00:00.000000,80.53
2018-10-17T00:00:00.000000,79.91
2018-10-18T00:00:00.000000,80.3
2018-10-19T00:00:00.000000,80.38
2018-10-22T00:00:00.000000,80.45
2018-10-23T00:00:00.000000,78.67
2018-10-24T00:00:00.000000,77.34
2018-10-25T00:00:00.000000,77.3
2018-10-26T00:00:00.000000,77.4
2018-10-29T00:00:00.000000,77.56
2018-10-30T00:00:00.000000,75.68
2018-10-31T00:00:00.000000,74.84
2018-11-01T00:00:00.000000,71.25
2018-11-02T00:00:00.000000,71.11
2018-11-05T00:00:00.000000,72.68
2018-11-06T00:00:00.000000,70.64
2018-11-07T00:00:00.000000,70.1
2018-11-08T00:00:00.000000,69.29
2018-11-09T00:00:00.000000,69.01
2018-11-12T00:00:00.000000,69.81
2018-11-13T00:00:00.000000,65.45
2018-11-14T00:00:00.000000,64.88
2018-11-15T00:00:00.000000,65.61
2018-11-16T00:00:00.000000,65.29
2018-11-19T00:00:00.000000,64.14
2018-11-20T00:00:00.000000,61.5
2018-11-21T00:00:00.000000,61.65
2018-11-22T00:00:00.000000,61.11
2018-11-23T00:00:00.000000,57.69
2018-11-26T00:00:00.000000,59.7
2018-11-27T00:00:00.000000,59.58
2018-11-28T00:00:00.000000,57.97
2018-11-29T00:00:00.000000,58.29
2018-11-30T00:00:00.000000,57.71
2018-12-03T00:00:00.000000,60.17
2018-12-04T00:00:00.000000,61.22
2018-12-05T00:00:00.000000,61.4
2018-12-06T00:00:00.000000,57.83
2018-12-07T00:00:00.000000,61.71
2018-12-10T00:00:00.000000,60.29
2018-12-11T00:00:00.000000,59.73
2018-12-12T00:00:00.000000,59.94
2018-12-13T00:00:00.000000,59.03
2018-12-14T00:00:00.000000,58.56
2018-12-17T00:00:00.000000,57.59
2018-12-18T00:00:00.000000,55.26
2018-12-19T00:00:00.000000,55.6
2018-12-20T00:00:00.000000,52.84
2018-12-21T00:00:00.000000,51.93
2018-12-24T00:00:00.000000,NaN
2018-12-25T00:00:00.000000,NaN
2018-12-26T00:00:00.000000,NaN
2018-12-27T00:00:00.000000,51.49
2018-12-28T00:00:00.000000,50.57
2018-12-31T00:00:00.000000,NaN
2019-01-01T00:00:00.000000,NaN
2019-01-02T00:00:00.000000,54.06
2019-01-03T00:00:00.000000,53.23
2019-01-04T00:00:00.000000,55.64
2019-01-07T00:00:00.000000,57.1
2019-01-08T00:00:00.000000,56.91
2019-01-09T00:00:00.000000,59.46
2019-01-10T00:00:00.000000,60.47
2019-01-11T00:00:00.000000,59.24
2019-01-14T00:00:00.000000,58.8
2019-01-15T00:00:00.000000,58.65
2019-01-16T00:00:00.000000,59.81
2019-01-17T00:00:00.000000,59.85
2019-01-18T00:00:00.000000,62.04
2019-01-21T00:00:00.000000,62.18
2019-01-22T00:00:00.000000,60.9
2019-01-23T00:00:00.000000,61.05
2019-01-24T00:00:00.000000,61.09
2019-01-25T00:00:00.000000,61.49
2019-01-28T00:00:00.000000,59.71
2019-01-29T00:00:00.000000,60.98
2019-01-30T00:00:00.000000,61.89
2019-01-31T00:00:00.000000,62.46
2019-02-01T00:00:00.000000,61.86
2019-02-04T00:00:00.000000,62.26
2019-02-05T00:00:00.000000,61.67
2019-02-06T00:00:00.000000,62.22
2019-02-07T00:00:00.000000,61.01
2019-02-08T00:00:00.000000,61.37
2019-02-11T00:00:00.000000,61.3
2019-02-12T00:00:00.000000,62.58
2019-02-13T00:00:00.000000,63.27
2019-02-14T00:00:00.000000,64.0
2019-02-15T00:00:00.000000,65.65
2019-02-18T00:00:00.000000,66.41
2019-02-19T00:00:00.000000,65.86
2019-02-20T00:00:00.000000,66.82
2019-02-21T00:00:00.000000,66.91
2019-02-22T00:00:00.000000,66.91
2019-02-25T00:00:00.000000,64.02
2019-02-26T00:00:00.000000,64.51
2019-02-27T00:00:00.000000,65.55
2019-02-28T00:00:00.000000,65.03
2019-03-01T00:00:00.000000,63.71
2019-03-04T00:00:00.000000,64.44
2019-03-05T00:00:00.000000,64.24
2019-03-06T00:00:00.000000,64.51
2019-03-07T00:00:00.000000,64.82
2019-03-08T00:00:00.000000,65.66
2019-03-11T00:00:00.000000,65.06
2019-03-12T00:00:00.000000,65.33
2019-03-13T00:00:00.000000,65.89
2019-03-14T00:00:00.000000,66.18
2019-03-15T00:00:00.000000,66.11
2019-03-18T00:00:00.000000,66.65
2019-03-19T00:00:00.000000,67.13
2019-03-20T00:00:00.000000,68.35
2019-03-21T00:00:00.000000,68.3
2019-03-22T00:00:00.000000,66.29
2019-03-25T00:00:00.000000,67.37
2019-03-26T00:00:00.000000,67.51
2019-03-27T00:00:00.000000,67.35
2019-03-28T00:00:00.000000,66.08
2019-03-29T00:00:00.000000,67.93
2019-04-01T00:00:00.000000,69.08
2019-04-02T00:00:00.000000,69.68
2019-04-03T00:00:00.000000,69.21
2019-04-04T00:00:00.000000,69.8
2019-04-05T00:00:00.000000,69.93
2019-04-08T00:00:00.000000,71.12
2019-04-09T00:00:00.000000,71.02
2019-04-10T00:00:00.000000,71.63
2019-04-11T00:00:00.000000,71.3
2019-04-12T00:00:00.000000,71.57
2019-04-15T00:00:00.000000,70.9
2019-04-16T00:00:00.000000,70.74
2019-04-17T00:00:00.000000,71.14
2019-04-18T00:00:00.000000,70.71
2019-04-19T00:00:00.000000,NaN
2019-04-22T00:00:00.000000,70.71
2019-04-23T00:00:00.000000,74.39
2019-04-24T00:00:00.000000,73.59
2019-04-25T00:00:00.000000,74.94
2019-04-26T00:00:00.000000,71.03
2019-04-29T00:00:00.000000,71.22
2019-04-30T00:00:00.000000,72.19
2019-05-01T00:00:00.000000,72.01
2019-05-02T00:00:00.000000,70.56
2019-05-03T00:00:00.000000,71.95
2019-05-06T00:00:00.000000,71.95
2019-05-07T00:00:00.000000,70.98
2019-05-08T00:00:00.000000,71.09
2019-05-09T00:00:00.000000,70.61
2019-05-10T00:00:00.000000,71.63
2019-05-13T00:00:00.000000,72.35
2019-05-14T00:00:00.000000,72.53
2019-05-15T00:00:00.000000,73.09
2019-05-16T00:00:00.000000,74.7
2019-05-17T00:00:00.000000,73.94
2019-05-20T00:00:00.000000,73.21
2019-05-21T00:00:00.000000,72.94
2019-05-22T00:00:00.000000,71.94
2019-05-23T00:00:00.000000,68.37
2019-05-24T00:00:00.000000,67.98
2019-05-27T00:00:00.000000,NaN
2019-05-28T00:00:00.000000,70.19
2019-05-29T00:00:00.000000,70.64
2019-05-30T00:00:00.000000,69.55
2019-05-31T00:00:00.000000,66.78
