date,value
2005-04-23T00:00:00.000000,317000.0
2005-04-30T00:00:00.000000,334000.0
2005-05-07T00:00:00.000000,327000.0
2005-05-14T00:00:00.000000,321000.0
2005-05-21T00:00:00.000000,320000.0
2005-05-28T00:00:00.000000,340000.0
2005-06-04T00:00:00.000000,338000.0
2005-06-11T00:00:00.000000,333000.0
2005-06-18T00:00:00.000000,321000.0
2005-06-25T00:00:00.000000,311000.0
2005-07-02T00:00:00.000000,327000.0
2005-07-09T00:00:00.000000,338000.0
2005-07-16T00:00:00.000000,323000.0
2005-07-23T00:00:00.000000,318000.0
2005-07-30T00:00:00.000000,316000.0
2005-08-06T00:00:00.000000,311000.0
2005-08-13T00:00:00.000000,319000.0
2005-08-20T00:00:00.000000,315000.0
2005-08-27T00:00:00.000000,318000.0
2005-09-03T00:00:00.000000,326000.0
2005-09-10T00:00:00.000000,422000.0
2005-09-17T00:00:00.000000,424000.0
2005-09-24T00:00:00.000000,359000.0
2005-10-01T00:00:00.000000,384000.0
2005-10-08T00:00:00.000000,383000.0
2005-10-15T00:00:00.000000,348000.0
2005-10-22T00:00:00.000000,324000.0
2005-10-29T00:00:00.000000,322000.0
2005-11-05T00:00:00.000000,325000.0
2005-11-12T00:00:00.000000,309000.0
2005-11-19T00:00:00.000000,324000.0
2005-11-26T00:00:00.000000,311000.0
2005-12-03T00:00:00.000000,321000.0
2005-12-10T00:00:00.000000,327000.0
2005-12-17T00:00:00.000000,312000.0
2005-12-24T00:00:00.000000,320000.0
2005-12-31T00:00:00.000000,302000.0
2006-01-07T00:00:00.000000,326000.0
2006-01-14T00:00:00.000000,285000.0
2006-01-21T00:00:00.000000,290000.0
2006-01-28T00:00:00.000000,282000.0
2006-02-04T00:00:00.000000,289000.0
2006-02-11T00:00:00.000000,298000.0
2006-02-18T00:00:00.000000,283000.0
2006-02-25T00:00:00.000000,293000.0
2006-03-04T00:00:00.000000,302000.0
2006-03-11T00:00:00.000000,307000.0
2006-03-18T00:00:00.000000,303000.0
2006-03-25T00:00:00.000000,295000.0
2006-04-01T00:00:00.000000,291000.0
2006-04-08T00:00:00.000000,299000.0
2006-04-15T00:00:00.000000,299000.0
2006-04-22T00:00:00.000000,308000.0
2006-04-29T00:00:00.000000,321000.0
2006-05-06T00:00:00.000000,347000.0
2006-05-13T00:00:00.000000,335000.0
2006-05-20T00:00:00.000000,319000.0
2006-05-27T00:00:00.000000,330000.0
2006-06-03T00:00:00.000000,307000.0
2006-06-10T00:00:00.000000,298000.0
2006-06-17T00:00:00.000000,308000.0
2006-06-24T00:00:00.000000,309000.0
2006-07-01T00:00:00.000000,316000.0
2006-07-08T00:00:00.000000,343000.0
2006-07-15T00:00:00.000000,318000.0
2006-07-22T00:00:00.000000,306000.0
2006-07-29T00:00:00.000000,311000.0
2006-08-05T00:00:00.000000,318000.0
2006-08-12T00:00:00.000000,310000.0
2006-08-19T00:00:00.000000,315000.0
2006-08-26T00:00:00.000000,314000.0
2006-09-02T00:00:00.000000,315000.0
2006-09-09T00:00:00.000000,314000.0
2006-09-16T00:00:00.000000,324000.0
2006-09-23T00:00:00.000000,319000.0
2006-09-30T00:00:00.000000,309000.0
2006-10-07T00:00:00.000000,316000.0
2006-10-14T00:00:00.000000,305000.0
2006-10-21T00:00:00.000000,313000.0
2006-10-28T00:00:00.000000,328000.0
2006-11-04T00:00:00.000000,319000.0
2006-11-11T00:00:00.000000,311000.0
2006-11-18T00:00:00.000000,326000.0
2006-11-25T00:00:00.000000,349000.0
2006-12-02T00:00:00.000000,327000.0
2006-12-09T00:00:00.000000,311000.0
2006-12-16T00:00:00.000000,318000.0
2006-12-23T00:00:00.000000,323000.0
2006-12-30T00:00:00.000000,341000.0
2007-01-06T00:00:00.000000,330000.0
2007-01-13T00:00:00.000000,296000.0
2007-01-20T00:00:00.000000,335000.0
2007-01-27T00:00:00.000000,308000.0
2007-02-03T00:00:00.000000,310000.0
2007-02-10T00:00:00.000000,338000.0
2007-02-17T00:00:00.000000,321000.0
2007-02-24T00:00:00.000000,322000.0
2007-03-03T00:00:00.000000,320000.0
2007-03-10T00:00:00.000000,308000.0
2007-03-17T00:00:00.000000,309000.0
2007-03-24T00:00:00.000000,303000.0
2007-03-31T00:00:00.000000,307000.0
2007-04-07T00:00:00.000000,332000.0
2007-04-14T00:00:00.000000,327000.0
2007-04-21T00:00:00.000000,321000.0
2007-04-28T00:00:00.000000,301000.0
2007-05-05T00:00:00.000000,300000.0
2007-05-12T00:00:00.000000,297000.0
2007-05-19T00:00:00.000000,310000.0
2007-05-26T00:00:00.000000,310000.0
2007-06-02T00:00:00.000000,313000.0
2007-06-09T00:00:00.000000,313000.0
2007-06-16T00:00:00.000000,320000.0
2007-06-23T00:00:00.000000,313000.0
2007-06-30T00:00:00.000000,317000.0
2007-07-07T00:00:00.000000,321000.0
2007-07-14T00:00:00.000000,317000.0
2007-07-21T00:00:00.000000,310000.0
2007-07-28T00:00:00.000000,305000.0
2007-08-04T00:00:00.000000,314000.0
2007-08-11T00:00:00.000000,316000.0
2007-08-18T00:00:00.000000,321000.0
2007-08-25T00:00:00.000000,329000.0
2007-09-01T00:00:00.000000,314000.0
2007-09-08T00:00:00.000000,321000.0
2007-09-15T00:00:00.000000,313000.0
2007-09-22T00:00:00.000000,302000.0
2007-09-29T00:00:00.000000,317000.0
2007-10-06T00:00:00.000000,316000.0
2007-10-13T00:00:00.000000,335000.0
2007-10-20T00:00:00.000000,334000.0
2007-10-27T00:00:00.000000,328000.0
2007-11-03T00:00:00.000000,327000.0
2007-11-10T00:00:00.000000,333000.0
2007-11-17T00:00:00.000000,332000.0
2007-11-24T00:00:00.000000,352000.0
2007-12-01T00:00:00.000000,344000.0
2007-12-08T00:00:00.000000,332000.0
2007-12-15T00:00:00.000000,350000.0
2007-12-22T00:00:00.000000,355000.0
2007-12-29T00:00:00.000000,360000.0
2008-01-05T00:00:00.000000,346000.0
2008-01-12T00:00:00.000000,322000.0
2008-01-19T00:00:00.000000,321000.0
2008-01-26T00:00:00.000000,366000.0
2008-02-02T00:00:00.000000,350000.0
2008-02-09T00:00:00.000000,344000.0
2008-02-16T00:00:00.000000,339000.0
2008-02-23T00:00:00.000000,354000.0
2008-03-01T00:00:00.000000,345000.0
2008-03-08T00:00:00.000000,348000.0
2008-03-15T00:00:00.000000,369000.0
2008-03-22T00:00:00.000000,368000.0
2008-03-29T00:00:00.000000,387000.0
2008-04-05T00:00:00.000000,354000.0
2008-04-12T00:00:00.000000,365000.0
2008-04-19T00:00:00.000000,349000.0
2008-04-26T00:00:00.000000,370000.0
2008-05-03T00:00:00.000000,370000.0
2008-05-10T00:00:00.000000,366000.0
2008-05-17T00:00:00.000000,367000.0
2008-05-24T00:00:00.000000,369000.0
2008-05-31T00:00:00.000000,362000.0
2008-06-07T00:00:00.000000,382000.0
2008-06-14T00:00:00.000000,378000.0
2008-06-21T00:00:00.000000,381000.0
2008-06-28T00:00:00.000000,392000.0
2008-07-05T00:00:00.000000,371000.0
2008-07-12T00:00:00.000000,385000.0
2008-07-19T00:00:00.000000,402000.0
2008-07-26T00:00:00.000000,434000.0
2008-08-02T00:00:00.000000,448000.0
2008-08-09T00:00:00.000000,430000.0
2008-08-16T00:00:00.000000,424000.0
2008-08-23T00:00:00.000000,421000.0
2008-08-30T00:00:00.000000,442000.0
2008-09-06T00:00:00.000000,441000.0
2008-09-13T00:00:00.000000,449000.0
2008-09-20T00:00:00.000000,483000.0
2008-09-27T00:00:00.000000,483000.0
2008-10-04T00:00:00.000000,482000.0
2008-10-11T00:00:00.000000,461000.0
2008-10-18T00:00:00.000000,478000.0
2008-10-25T00:00:00.000000,480000.0
2008-11-01T00:00:00.000000,490000.0
2008-11-08T00:00:00.000000,512000.0
2008-11-15T00:00:00.000000,536000.0
2008-11-22T00:00:00.000000,532000.0
2008-11-29T00:00:00.000000,529000.0
2008-12-06T00:00:00.000000,570000.0
2008-12-13T00:00:00.000000,566000.0
2008-12-20T00:00:00.000000,587000.0
2008-12-27T00:00:00.000000,533000.0
2009-01-03T00:00:00.000000,503000.0
2009-01-10T00:00:00.000000,551000.0
2009-01-17T00:00:00.000000,591000.0
2009-01-24T00:00:00.000000,586000.0
2009-01-31T00:00:00.000000,629000.0
2009-02-07T00:00:00.000000,637000.0
2009-02-14T00:00:00.000000,632000.0
2009-02-21T00:00:00.000000,655000.0
2009-02-28T00:00:00.000000,652000.0
2009-03-07T00:00:00.000000,660000.0
2009-03-14T00:00:00.000000,651000.0
2009-03-21T00:00:00.000000,661000.0
2009-03-28T00:00:00.000000,665000.0
2009-04-04T00:00:00.000000,653000.0
2009-04-11T00:00:00.000000,599000.0
2009-04-18T00:00:00.000000,639000.0
2009-04-25T00:00:00.000000,620000.0
2009-05-02T00:00:00.000000,602000.0
2009-05-09T00:00:00.000000,625000.0
2009-05-16T00:00:00.000000,620000.0
2009-05-23T00:00:00.000000,606000.0
2009-05-30T00:00:00.000000,607000.0
2009-06-06T00:00:00.000000,596000.0
2009-06-13T00:00:00.000000,595000.0
2009-06-20T00:00:00.000000,608000.0
2009-06-27T00:00:00.000000,594000.0
2009-07-04T00:00:00.000000,573000.0
2009-07-11T00:00:00.000000,546000.0
2009-07-18T00:00:00.000000,560000.0
2009-07-25T00:00:00.000000,587000.0
2009-08-01T00:00:00.000000,555000.0
2009-08-08T00:00:00.000000,555000.0
2009-08-15T00:00:00.000000,562000.0
2009-08-22T00:00:00.000000,560000.0
2009-08-29T00:00:00.000000,564000.0
2009-09-05T00:00:00.000000,558000.0
2009-09-12T00:00:00.000000,542000.0
2009-09-19T00:00:00.000000,536000.0
2009-09-26T00:00:00.000000,554000.0
2009-10-03T00:00:00.000000,533000.0
2009-10-10T00:00:00.000000,511000.0
2009-10-17T00:00:00.000000,531000.0
2009-10-24T00:00:00.000000,530000.0
2009-10-31T00:00:00.000000,522000.0
2009-11-07T00:00:00.000000,512000.0
2009-11-14T00:00:00.000000,507000.0
2009-11-21T00:00:00.000000,482000.0
2009-11-28T00:00:00.000000,475000.0
2009-12-05T00:00:00.000000,497000.0
2009-12-12T00:00:00.000000,498000.0
2009-12-19T00:00:00.000000,479000.0
2009-12-26T00:00:00.000000,468000.0
2010-01-02T00:00:00.000000,456000.0
2010-01-09T00:00:00.000000,469000.0
2010-01-16T00:00:00.000000,507000.0
2010-01-23T00:00:00.000000,471000.0
2010-01-30T00:00:00.000000,496000.0
2010-02-06T00:00:00.000000,466000.0
2010-02-13T00:00:00.000000,489000.0
2010-02-20T00:00:00.000000,500000.0
2010-02-27T00:00:00.000000,488000.0
2010-03-06T00:00:00.000000,472000.0
2010-03-13T00:00:00.000000,478000.0
2010-03-20T00:00:00.000000,472000.0
2010-03-27T00:00:00.000000,459000.0
2010-04-03T00:00:00.000000,479000.0
2010-04-10T00:00:00.000000,479000.0
2010-04-17T00:00:00.000000,469000.0
2010-04-24T00:00:00.000000,449000.0
2010-05-01T00:00:00.000000,451000.0
2010-05-08T00:00:00.000000,451000.0
2010-05-15T00:00:00.000000,474000.0
2010-05-22T00:00:00.000000,463000.0
2010-05-29T00:00:00.000000,458000.0
2010-06-05T00:00:00.000000,459000.0
2010-06-12T00:00:00.000000,467000.0
2010-06-19T00:00:00.000000,452000.0
2010-06-26T00:00:00.000000,464000.0
2010-07-03T00:00:00.000000,454000.0
2010-07-10T00:00:00.000000,439000.0
2010-07-17T00:00:00.000000,462000.0
2010-07-24T00:00:00.000000,465000.0
2010-07-31T00:00:00.000000,476000.0
2010-08-07T00:00:00.000000,483000.0
2010-08-14T00:00:00.000000,486000.0
2010-08-21T00:00:00.000000,464000.0
2010-08-28T00:00:00.000000,467000.0
2010-09-04T00:00:00.000000,452000.0
2010-09-11T00:00:00.000000,444000.0
2010-09-18T00:00:00.000000,459000.0
2010-09-25T00:00:00.000000,459000.0
2010-10-02T00:00:00.000000,446000.0
2010-10-09T00:00:00.000000,459000.0
2010-10-16T00:00:00.000000,444000.0
2010-10-23T00:00:00.000000,432000.0
2010-10-30T00:00:00.000000,453000.0
2010-11-06T00:00:00.000000,434000.0
2010-11-13T00:00:00.000000,432000.0
2010-11-20T00:00:00.000000,407000.0
2010-11-27T00:00:00.000000,432000.0
2010-12-04T00:00:00.000000,428000.0
2010-12-11T00:00:00.000000,425000.0
2010-12-18T00:00:00.000000,424000.0
2010-12-25T00:00:00.000000,404000.0
2011-01-01T00:00:00.000000,413000.0
2011-01-08T00:00:00.000000,434000.0
2011-01-15T00:00:00.000000,421000.0
2011-01-22T00:00:00.000000,446000.0
2011-01-29T00:00:00.000000,420000.0
2011-02-05T00:00:00.000000,402000.0
2011-02-12T00:00:00.000000,425000.0
2011-02-19T00:00:00.000000,394000.0
2011-02-26T00:00:00.000000,385000.0
2011-03-05T00:00:00.000000,414000.0
2011-03-12T00:00:00.000000,404000.0
2011-03-19T00:00:00.000000,407000.0
2011-03-26T00:00:00.000000,399000.0
2011-04-02T00:00:00.000000,395000.0
2011-04-09T00:00:00.000000,416000.0
2011-04-16T00:00:00.000000,402000.0
2011-04-23T00:00:00.000000,422000.0
2011-04-30T00:00:00.000000,468000.0
2011-05-07T00:00:00.000000,435000.0
2011-05-14T00:00:00.000000,414000.0
2011-05-21T00:00:00.000000,423000.0
2011-05-28T00:00:00.000000,418000.0
2011-06-04T00:00:00.000000,423000.0
2011-06-11T00:00:00.000000,413000.0
2011-06-18T00:00:00.000000,416000.0
2011-06-25T00:00:00.000000,421000.0
2011-07-02T00:00:00.000000,418000.0
2011-07-09T00:00:00.000000,408000.0
2011-07-16T00:00:00.000000,420000.0
2011-07-23T00:00:00.000000,411000.0
2011-07-30T00:00:00.000000,406000.0
2011-08-06T00:00:00.000000,405000.0
2011-08-13T00:00:00.000000,409000.0
2011-08-20T00:00:00.000000,415000.0
2011-08-27T00:00:00.000000,409000.0
2011-09-03T00:00:00.000000,414000.0
2011-09-10T00:00:00.000000,429000.0
2011-09-17T00:00:00.000000,422000.0
2011-09-24T00:00:00.000000,406000.0
2011-10-01T00:00:00.000000,405000.0
2011-10-08T00:00:00.000000,410000.0
2011-10-15T00:00:00.000000,395000.0
2011-10-22T00:00:00.000000,403000.0
2011-10-29T00:00:00.000000,399000.0
2011-11-05T00:00:00.000000,392000.0
2011-11-12T00:00:00.000000,383000.0
2011-11-19T00:00:00.000000,385000.0
2011-11-26T00:00:00.000000,397000.0
2011-12-03T00:00:00.000000,387000.0
2011-12-10T00:00:00.000000,368000.0
2011-12-17T00:00:00.000000,368000.0
2011-12-24T00:00:00.000000,386000.0
2011-12-31T00:00:00.000000,376000.0
2012-01-07T00:00:00.000000,391000.0
2012-01-14T00:00:00.000000,367000.0
2012-01-21T00:00:00.000000,381000.0
2012-01-28T00:00:00.000000,372000.0
2012-02-04T00:00:00.000000,368000.0
2012-02-11T00:00:00.000000,361000.0
2012-02-18T00:00:00.000000,359000.0
2012-02-25T00:00:00.000000,365000.0
2012-03-03T00:00:00.000000,375000.0
2012-03-10T00:00:00.000000,369000.0
2012-03-17T00:00:00.000000,368000.0
2012-03-24T00:00:00.000000,363000.0
2012-03-31T00:00:00.000000,358000.0
2012-04-07T00:00:00.000000,387000.0
2012-04-14T00:00:00.000000,381000.0
2012-04-21T00:00:00.000000,387000.0
2012-04-28T00:00:00.000000,372000.0
2012-05-05T00:00:00.000000,373000.0
2012-05-12T00:00:00.000000,369000.0
2012-05-19T00:00:00.000000,371000.0
2012-05-26T00:00:00.000000,381000.0
2012-06-02T00:00:00.000000,377000.0
2012-06-09T00:00:00.000000,383000.0
2012-06-16T00:00:00.000000,384000.0
2012-06-23T00:00:00.000000,380000.0
2012-06-30T00:00:00.000000,372000.0
2012-07-07T00:00:00.000000,360000.0
2012-07-14T00:00:00.000000,390000.0
2012-07-21T00:00:00.000000,368000.0
2012-07-28T00:00:00.000000,372000.0
2012-08-04T00:00:00.000000,371000.0
2012-08-11T00:00:00.000000,369000.0
2012-08-18T00:00:00.000000,376000.0
2012-08-25T00:00:00.000000,377000.0
2012-09-01T00:00:00.000000,371000.0
2012-09-08T00:00:00.000000,393000.0
2012-09-15T00:00:00.000000,392000.0
2012-09-22T00:00:00.000000,377000.0
2012-09-29T00:00:00.000000,376000.0
2012-10-06T00:00:00.000000,350000.0
2012-10-13T00:00:00.000000,386000.0
2012-10-20T00:00:00.000000,374000.0
2012-10-27T00:00:00.000000,364000.0
2012-11-03T00:00:00.000000,365000.0
2012-11-10T00:00:00.000000,446000.0
2012-11-17T00:00:00.000000,406000.0
2012-11-24T00:00:00.000000,388000.0
2012-12-01T00:00:00.000000,375000.0
2012-12-08T00:00:00.000000,340000.0
2012-12-15T00:00:00.000000,356000.0
2012-12-22T00:00:00.000000,362000.0
2012-12-29T00:00:00.000000,362000.0
2013-01-05T00:00:00.000000,363000.0
2013-01-12T00:00:00.000000,344000.0
2013-01-19T00:00:00.000000,339000.0
2013-01-26T00:00:00.000000,366000.0
2013-02-02T00:00:00.000000,361000.0
2013-02-09T00:00:00.000000,347000.0
2013-02-16T00:00:00.000000,362000.0
2013-02-23T00:00:00.000000,342000.0
2013-03-02T00:00:00.000000,340000.0
2013-03-09T00:00:00.000000,343000.0
2013-03-16T00:00:00.000000,343000.0
2013-03-23T00:00:00.000000,358000.0
2013-03-30T00:00:00.000000,375000.0
2013-04-06T00:00:00.000000,359000.0
2013-04-13T00:00:00.000000,356000.0
2013-04-20T00:00:00.000000,343000.0
2013-04-27T00:00:00.000000,331000.0
2013-05-04T00:00:00.000000,335000.0
2013-05-11T00:00:00.000000,360000.0
2013-05-18T00:00:00.000000,343000.0
2013-05-25T00:00:00.000000,353000.0
2013-06-01T00:00:00.000000,346000.0
2013-06-08T00:00:00.000000,337000.0
2013-06-15T00:00:00.000000,353000.0
2013-06-22T00:00:00.000000,347000.0
2013-06-29T00:00:00.000000,340000.0
2013-07-06T00:00:00.000000,351000.0
2013-07-13T00:00:00.000000,344000.0
2013-07-20T00:00:00.000000,355000.0
2013-07-27T00:00:00.000000,334000.0
2013-08-03T00:00:00.000000,339000.0
2013-08-10T00:00:00.000000,327000.0
2013-08-17T00:00:00.000000,340000.0
2013-08-24T00:00:00.000000,336000.0
2013-08-31T00:00:00.000000,325000.0
2013-09-07T00:00:00.000000,300000.0
2013-09-14T00:00:00.000000,323000.0
2013-09-21T00:00:00.000000,314000.0
2013-09-28T00:00:00.000000,319000.0
2013-10-05T00:00:00.000000,368000.0
2013-10-12T00:00:00.000000,368000.0
2013-10-19T00:00:00.000000,351000.0
2013-10-26T00:00:00.000000,347000.0
2013-11-02T00:00:00.000000,342000.0
2013-11-09T00:00:00.000000,340000.0
2013-11-16T00:00:00.000000,331000.0
2013-11-23T00:00:00.000000,316000.0
2013-11-30T00:00:00.000000,312000.0
2013-12-07T00:00:00.000000,354000.0
2013-12-14T00:00:00.000000,364000.0
2013-12-21T00:00:00.000000,334000.0
2013-12-28T00:00:00.000000,332000.0
2014-01-04T00:00:00.000000,322000.0
2014-01-11T00:00:00.000000,318000.0
2014-01-18T00:00:00.000000,327000.0
2014-01-25T00:00:00.000000,340000.0
2014-02-01T00:00:00.000000,331000.0
2014-02-08T00:00:00.000000,337000.0
2014-02-15T00:00:00.000000,332000.0
2014-02-22T00:00:00.000000,341000.0
2014-03-01T00:00:00.000000,319000.0
2014-03-08T00:00:00.000000,322000.0
2014-03-15T00:00:00.000000,321000.0
2014-03-22T00:00:00.000000,313000.0
2014-03-29T00:00:00.000000,330000.0
2014-04-05T00:00:00.000000,311000.0
2014-04-12T00:00:00.000000,308000.0
2014-04-19T00:00:00.000000,327000.0
2014-04-26T00:00:00.000000,345000.0
2014-05-03T00:00:00.000000,325000.0
2014-05-10T00:00:00.000000,303000.0
2014-05-17T00:00:00.000000,324000.0
2014-05-24T00:00:00.000000,305000.0
2014-05-31T00:00:00.000000,312000.0
2014-06-07T00:00:00.000000,317000.0
2014-06-14T00:00:00.000000,314000.0
2014-06-21T00:00:00.000000,315000.0
2014-06-28T00:00:00.000000,308000.0
2014-07-05T00:00:00.000000,302000.0
2014-07-12T00:00:00.000000,308000.0
2014-07-19T00:00:00.000000,294000.0
2014-07-26T00:00:00.000000,303000.0
2014-08-02T00:00:00.000000,295000.0
2014-08-09T00:00:00.000000,309000.0
2014-08-16T00:00:00.000000,303000.0
2014-08-23T00:00:00.000000,300000.0
2014-08-30T00:00:00.000000,303000.0
2014-09-06T00:00:00.000000,307000.0
2014-09-13T00:00:00.000000,288000.0
2014-09-20T00:00:00.000000,295000.0
2014-09-27T00:00:00.000000,290000.0
2014-10-04T00:00:00.000000,293000.0
2014-10-11T00:00:00.000000,281000.0
2014-10-18T00:00:00.000000,290000.0
2014-10-25T00:00:00.000000,291000.0
2014-11-01T00:00:00.000000,280000.0
2014-11-08T00:00:00.000000,291000.0
2014-11-15T00:00:00.000000,293000.0
2014-11-22T00:00:00.000000,303000.0
2014-11-29T00:00:00.000000,291000.0
2014-12-06T00:00:00.000000,291000.0
2014-12-13T00:00:00.000000,286000.0
2014-12-20T00:00:00.000000,276000.0
2014-12-27T00:00:00.000000,285000.0
2015-01-03T00:00:00.000000,294000.0
2015-01-10T00:00:00.000000,304000.0
2015-01-17T00:00:00.000000,298000.0
2015-01-24T00:00:00.000000,261000.0
2015-01-31T00:00:00.000000,281000.0
2015-02-07T00:00:00.000000,298000.0
2015-02-14T00:00:00.000000,285000.0
2015-02-21T00:00:00.000000,305000.0
2015-02-28T00:00:00.000000,317000.0
2015-03-07T00:00:00.000000,293000.0
2015-03-14T00:00:00.000000,290000.0
2015-03-21T00:00:00.000000,284000.0
2015-03-28T00:00:00.000000,269000.0
2015-04-04T00:00:00.000000,282000.0
2015-04-11T00:00:00.000000,298000.0
2015-04-18T00:00:00.000000,295000.0
2015-04-25T00:00:00.000000,269000.0
2015-05-02T00:00:00.000000,267000.0
2015-05-09T00:00:00.000000,271000.0
2015-05-16T00:00:00.000000,276000.0
2015-05-23T00:00:00.000000,281000.0
2015-05-30T00:00:00.000000,275000.0
2015-06-06T00:00:00.000000,278000.0
2015-06-13T00:00:00.000000,269000.0
2015-06-20T00:00:00.000000,273000.0
2015-06-27T00:00:00.000000,275000.0
2015-07-04T00:00:00.000000,292000.0
2015-07-11T00:00:00.000000,285000.0
2015-07-18T00:00:00.000000,265000.0
2015-07-25T00:00:00.000000,269000.0
2015-08-01T00:00:00.000000,270000.0
2015-08-08T00:00:00.000000,274000.0
2015-08-15T00:00:00.000000,279000.0
2015-08-22T00:00:00.000000,274000.0
2015-08-29T00:00:00.000000,279000.0
2015-09-05T00:00:00.000000,273000.0
2015-09-12T00:00:00.000000,264000.0
2015-09-19T00:00:00.000000,269000.0
2015-09-26T00:00:00.000000,272000.0
2015-10-03T00:00:00.000000,267000.0
2015-10-10T00:00:00.000000,265000.0
2015-10-17T00:00:00.000000,264000.0
2015-10-24T00:00:00.000000,264000.0
2015-10-31T00:00:00.000000,275000.0
2015-11-07T00:00:00.000000,276000.0
2015-11-14T00:00:00.000000,272000.0
2015-11-21T00:00:00.000000,261000.0
2015-11-28T00:00:00.000000,265000.0
2015-12-05T00:00:00.000000,280000.0
2015-12-12T00:00:00.000000,268000.0
2015-12-19T00:00:00.000000,260000.0
2015-12-26T00:00:00.000000,276000.0
2016-01-02T00:00:00.000000,273000.0
2016-01-09T00:00:00.000000,284000.0
2016-01-16T00:00:00.000000,290000.0
2016-01-23T00:00:00.000000,269000.0
2016-01-30T00:00:00.000000,282000.0
2016-02-06T00:00:00.000000,266000.0
2016-02-13T00:00:00.000000,262000.0
2016-02-20T00:00:00.000000,270000.0
2016-02-27T00:00:00.000000,269000.0
2016-03-05T00:00:00.000000,255000.0
2016-03-12T00:00:00.000000,263000.0
2016-03-19T00:00:00.000000,264000.0
2016-03-26T00:00:00.000000,271000.0
2016-04-02T00:00:00.000000,273000.0
2016-04-09T00:00:00.000000,263000.0
2016-04-16T00:00:00.000000,257000.0
2016-04-23T00:00:00.000000,259000.0
2016-04-30T00:00:00.000000,278000.0
2016-05-07T00:00:00.000000,289000.0
2016-05-14T00:00:00.000000,279000.0
2016-05-21T00:00:00.000000,267000.0
2016-05-28T00:00:00.000000,263000.0
2016-06-04T00:00:00.000000,265000.0
2016-06-11T00:00:00.000000,273000.0
2016-06-18T00:00:00.000000,261000.0
2016-06-25T00:00:00.000000,262000.0
2016-07-02T00:00:00.000000,255000.0
2016-07-09T00:00:00.000000,252000.0
2016-07-16T00:00:00.000000,260000.0
2016-07-23T00:00:00.000000,264000.0
2016-07-30T00:00:00.000000,266000.0
2016-08-06T00:00:00.000000,265000.0
2016-08-13T00:00:00.000000,264000.0
2016-08-20T00:00:00.000000,264000.0
2016-08-27T00:00:00.000000,261000.0
2016-09-03T00:00:00.000000,257000.0
2016-09-10T00:00:00.000000,252000.0
2016-09-17T00:00:00.000000,250000.0
2016-09-24T00:00:00.000000,247000.0
2016-10-01T00:00:00.000000,245000.0
2016-10-08T00:00:00.000000,250000.0
2016-10-15T00:00:00.000000,263000.0
2016-10-22T00:00:00.000000,256000.0
2016-10-29T00:00:00.000000,265000.0
2016-11-05T00:00:00.000000,250000.0
2016-11-12T00:00:00.000000,232000.0
2016-11-19T00:00:00.000000,246000.0
2016-11-26T00:00:00.000000,255000.0
2016-12-03T00:00:00.000000,248000.0
2016-12-10T00:00:00.000000,252000.0
2016-12-17T00:00:00.000000,260000.0
2016-12-24T00:00:00.000000,257000.0
2016-12-31T00:00:00.000000,244000.0
2017-01-07T00:00:00.000000,245000.0
2017-01-14T00:00:00.000000,240000.0
2017-01-21T00:00:00.000000,250000.0
2017-01-28T00:00:00.000000,241000.0
2017-02-04T00:00:00.000000,230000.0
2017-02-11T00:00:00.000000,233000.0
2017-02-18T00:00:00.000000,237000.0
2017-02-25T00:00:00.000000,221000.0
2017-03-04T00:00:00.000000,236000.0
2017-03-11T00:00:00.000000,228000.0
2017-03-18T00:00:00.000000,235000.0
2017-03-25T00:00:00.000000,236000.0
2017-04-01T00:00:00.000000,216000.0
2017-04-08T00:00:00.000000,222000.0
2017-04-15T00:00:00.000000,231000.0
2017-04-22T00:00:00.000000,238000.0
2017-04-29T00:00:00.000000,232000.0
2017-05-06T00:00:00.000000,233000.0
2017-05-13T00:00:00.000000,234000.0
2017-05-20T00:00:00.000000,236000.0
2017-05-27T00:00:00.000000,253000.0
2017-06-03T00:00:00.000000,251000.0
2017-06-10T00:00:00.000000,245000.0
2017-06-17T00:00:00.000000,249000.0
2017-06-24T00:00:00.000000,247000.0
2017-07-01T00:00:00.000000,256000.0
2017-07-08T00:00:00.000000,259000.0
2017-07-15T00:00:00.000000,245000.0
2017-07-22T00:00:00.000000,249000.0
2017-07-29T00:00:00.000000,245000.0
2017-08-05T00:00:00.000000,254000.0
2017-08-12T00:00:00.000000,245000.0
2017-08-19T00:00:00.000000,245000.0
2017-08-26T00:00:00.000000,247000.0
2017-09-02T00:00:00.000000,297000.0
2017-09-09T00:00:00.000000,280000.0
2017-09-16T00:00:00.000000,261000.0
2017-09-23T00:00:00.000000,264000.0
2017-09-30T00:00:00.000000,260000.0
2017-10-07T00:00:00.000000,252000.0
2017-10-14T00:00:00.000000,235000.0
2017-10-21T00:00:00.000000,241000.0
2017-10-28T00:00:00.000000,241000.0
2017-11-04T00:00:00.000000,248000.0
2017-11-11T00:00:00.000000,254000.0
2017-11-18T00:00:00.000000,246000.0
2017-11-25T00:00:00.000000,243000.0
2017-12-02T00:00:00.000000,241000.0
2017-12-09T00:00:00.000000,229000.0
2017-12-16T00:00:00.000000,244000.0
2017-12-23T00:00:00.000000,251000.0
2017-12-30T00:00:00.000000,248000.0
2018-01-06T00:00:00.000000,252000.0
2018-01-13T00:00:00.000000,230000.0
2018-01-20T00:00:00.000000,231000.0
