date,value
2003-08-02T00:00:00.000000,3601000.0
2003-08-09T00:00:00.000000,3596000.0
2003-08-16T00:00:00.000000,3603000.0
2003-08-23T00:00:00.000000,3574000.0
2003-08-30T00:00:00.000000,3608000.0
2003-09-06T00:00:00.000000,3598000.0
2003-09-13T00:00:00.000000,3559000.0
2003-09-20T00:00:00.000000,3588000.0
2003-09-27T00:00:00.000000,3558000.0
2003-10-04T00:00:00.000000,3570000.0
2003-10-11T00:00:00.000000,3468000.0
2003-10-18T00:00:00.000000,3466000.0
2003-10-25T00:00:00.000000,3441000.0
2003-11-01T00:00:00.000000,3427000.0
2003-11-08T00:00:00.000000,3441000.0
2003-11-15T00:00:00.000000,3331000.0
2003-11-22T00:00:00.000000,3337000.0
2003-11-29T00:00:00.000000,3331000.0
2003-12-06T00:00:00.000000,3318000.0
2003-12-13T00:00:00.000000,3251000.0
2003-12-20T00:00:00.000000,3254000.0
2003-12-27T00:00:00.000000,3258000.0
2004-01-03T00:00:00.000000,3188000.0
2004-01-10T00:00:00.000000,3154000.0
2004-01-17T00:00:00.000000,3139000.0
2004-01-24T00:00:00.000000,3142000.0
2004-01-31T00:00:00.000000,3118000.0
2004-02-07T00:00:00.000000,3179000.0
2004-02-14T00:00:00.000000,3131000.0
2004-02-21T00:00:00.000000,3092000.0
2004-02-28T00:00:00.000000,3057000.0
2004-03-06T00:00:00.000000,3072000.0
2004-03-13T00:00:00.000000,3040000.0
2004-03-20T00:00:00.000000,3066000.0
2004-03-27T00:00:00.000000,3007000.0
2004-04-03T00:00:00.000000,2990000.0
2004-04-10T00:00:00.000000,3022000.0
2004-04-17T00:00:00.000000,3031000.0
2004-04-24T00:00:00.000000,2960000.0
2004-05-01T00:00:00.000000,2998000.0
2004-05-08T00:00:00.000000,2978000.0
2004-05-15T00:00:00.000000,2976000.0
2004-05-22T00:00:00.000000,3010000.0
2004-05-29T00:00:00.000000,2916000.0
2004-06-05T00:00:00.000000,2923000.0
2004-06-12T00:00:00.000000,2990000.0
2004-06-19T00:00:00.000000,2973000.0
2004-06-26T00:00:00.000000,2917000.0
2004-07-03T00:00:00.000000,2948000.0
2004-07-10T00:00:00.000000,2852000.0
2004-07-17T00:00:00.000000,2956000.0
2004-07-24T00:00:00.000000,2935000.0
2004-07-31T00:00:00.000000,2894000.0
2004-08-07T00:00:00.000000,2920000.0
2004-08-14T00:00:00.000000,2889000.0
2004-08-21T00:00:00.000000,2877000.0
2004-08-28T00:00:00.000000,2880000.0
2004-09-04T00:00:00.000000,2872000.0
2004-09-11T00:00:00.000000,2875000.0
2004-09-18T00:00:00.000000,2865000.0
2004-09-25T00:00:00.000000,2839000.0
2004-10-02T00:00:00.000000,2799000.0
2004-10-09T00:00:00.000000,2773000.0
2004-10-16T00:00:00.000000,2781000.0
2004-10-23T00:00:00.000000,2774000.0
2004-10-30T00:00:00.000000,2763000.0
2004-11-06T00:00:00.000000,2765000.0
2004-11-13T00:00:00.000000,2707000.0
2004-11-20T00:00:00.000000,2705000.0
2004-11-27T00:00:00.000000,2761000.0
2004-12-04T00:00:00.000000,2725000.0
2004-12-11T00:00:00.000000,2692000.0
2004-12-18T00:00:00.000000,2688000.0
2004-12-25T00:00:00.000000,2771000.0
2005-01-01T00:00:00.000000,2672000.0
2005-01-08T00:00:00.000000,2720000.0
2005-01-15T00:00:00.000000,2790000.0
2005-01-22T00:00:00.000000,2706000.0
2005-01-29T00:00:00.000000,2731000.0
2005-02-05T00:00:00.000000,2710000.0
2005-02-12T00:00:00.000000,2666000.0
2005-02-19T00:00:00.000000,2667000.0
2005-02-26T00:00:00.000000,2703000.0
2005-03-05T00:00:00.000000,2658000.0
2005-03-12T00:00:00.000000,2681000.0
2005-03-19T00:00:00.000000,2616000.0
2005-03-26T00:00:00.000000,2683000.0
2005-04-02T00:00:00.000000,2653000.0
2005-04-09T00:00:00.000000,2626000.0
2005-04-16T00:00:00.000000,2559000.0
2005-04-23T00:00:00.000000,2588000.0
2005-04-30T00:00:00.000000,2596000.0
2005-05-07T00:00:00.000000,2605000.0
2005-05-14T00:00:00.000000,2568000.0
2005-05-21T00:00:00.000000,2595000.0
2005-05-28T00:00:00.000000,2577000.0
2005-06-04T00:00:00.000000,2630000.0
2005-06-11T00:00:00.000000,2599000.0
2005-06-18T00:00:00.000000,2602000.0
2005-06-25T00:00:00.000000,2569000.0
2005-07-02T00:00:00.000000,2612000.0
2005-07-09T00:00:00.000000,2583000.0
2005-07-16T00:00:00.000000,2619000.0
2005-07-23T00:00:00.000000,2592000.0
2005-07-30T00:00:00.000000,2570000.0
2005-08-06T00:00:00.000000,2584000.0
2005-08-13T00:00:00.000000,2573000.0
2005-08-20T00:00:00.000000,2598000.0
2005-08-27T00:00:00.000000,2568000.0
2005-09-03T00:00:00.000000,2575000.0
2005-09-10T00:00:00.000000,2651000.0
2005-09-17T00:00:00.000000,2787000.0
2005-09-24T00:00:00.000000,2853000.0
2005-10-01T00:00:00.000000,2841000.0
2005-10-08T00:00:00.000000,2831000.0
2005-10-15T00:00:00.000000,2821000.0
2005-10-22T00:00:00.000000,2772000.0
2005-10-29T00:00:00.000000,2752000.0
2005-11-05T00:00:00.000000,2746000.0
2005-11-12T00:00:00.000000,2760000.0
2005-11-19T00:00:00.000000,2712000.0
2005-11-26T00:00:00.000000,2587000.0
2005-12-03T00:00:00.000000,2589000.0
2005-12-10T00:00:00.000000,2620000.0
2005-12-17T00:00:00.000000,2660000.0
2005-12-24T00:00:00.000000,2668000.0
2005-12-31T00:00:00.000000,2660000.0
2006-01-07T00:00:00.000000,2561000.0
2006-01-14T00:00:00.000000,2586000.0
2006-01-21T00:00:00.000000,2516000.0
2006-01-28T00:00:00.000000,2565000.0
2006-02-04T00:00:00.000000,2520000.0
2006-02-11T00:00:00.000000,2517000.0
2006-02-18T00:00:00.000000,2488000.0
2006-02-25T00:00:00.000000,2504000.0
2006-03-04T00:00:00.000000,2453000.0
2006-03-11T00:00:00.000000,2474000.0
2006-03-18T00:00:00.000000,2456000.0
2006-03-25T00:00:00.000000,2439000.0
2006-04-01T00:00:00.000000,2405000.0
2006-04-08T00:00:00.000000,2411000.0
2006-04-15T00:00:00.000000,2408000.0
2006-04-22T00:00:00.000000,2424000.0
2006-04-29T00:00:00.000000,2357000.0
2006-05-06T00:00:00.000000,2372000.0
2006-05-13T00:00:00.000000,2383000.0
2006-05-20T00:00:00.000000,2399000.0
2006-05-27T00:00:00.000000,2381000.0
2006-06-03T00:00:00.000000,2408000.0
2006-06-10T00:00:00.000000,2412000.0
2006-06-17T00:00:00.000000,2395000.0
2006-06-24T00:00:00.000000,2419000.0
2006-07-01T00:00:00.000000,2399000.0
2006-07-08T00:00:00.000000,2491000.0
2006-07-15T00:00:00.000000,2475000.0
2006-07-22T00:00:00.000000,2422000.0
2006-07-29T00:00:00.000000,2460000.0
2006-08-05T00:00:00.000000,2477000.0
2006-08-12T00:00:00.000000,2467000.0
2006-08-19T00:00:00.000000,2464000.0
2006-08-26T00:00:00.000000,2457000.0
2006-09-02T00:00:00.000000,2467000.0
2006-09-09T00:00:00.000000,2449000.0
2006-09-16T00:00:00.000000,2438000.0
2006-09-23T00:00:00.000000,2440000.0
2006-09-30T00:00:00.000000,2437000.0
2006-10-07T00:00:00.000000,2449000.0
2006-10-14T00:00:00.000000,2459000.0
2006-10-21T00:00:00.000000,2428000.0
2006-10-28T00:00:00.000000,2449000.0
2006-11-04T00:00:00.000000,2414000.0
2006-11-11T00:00:00.000000,2467000.0
2006-11-18T00:00:00.000000,2506000.0
2006-11-25T00:00:00.000000,2517000.0
2006-12-02T00:00:00.000000,2472000.0
2006-12-09T00:00:00.000000,2517000.0
2006-12-16T00:00:00.000000,2513000.0
2006-12-23T00:00:00.000000,2449000.0
2006-12-30T00:00:00.000000,2455000.0
2007-01-06T00:00:00.000000,2518000.0
2007-01-13T00:00:00.000000,2507000.0
2007-01-20T00:00:00.000000,2552000.0
2007-01-27T00:00:00.000000,2520000.0
2007-02-03T00:00:00.000000,2575000.0
2007-02-10T00:00:00.000000,2527000.0
2007-02-17T00:00:00.000000,2626000.0
2007-02-24T00:00:00.000000,2549000.0
2007-03-03T00:00:00.000000,2581000.0
2007-03-10T00:00:00.000000,2511000.0
2007-03-17T00:00:00.000000,2515000.0
2007-03-24T00:00:00.000000,2489000.0
2007-03-31T00:00:00.000000,2499000.0
2007-04-07T00:00:00.000000,2497000.0
2007-04-14T00:00:00.000000,2538000.0
2007-04-21T00:00:00.000000,2463000.0
2007-04-28T00:00:00.000000,2486000.0
2007-05-05T00:00:00.000000,2429000.0
2007-05-12T00:00:00.000000,2465000.0
2007-05-19T00:00:00.000000,2417000.0
2007-05-26T00:00:00.000000,2480000.0
2007-06-02T00:00:00.000000,2452000.0
2007-06-09T00:00:00.000000,2484000.0
2007-06-16T00:00:00.000000,2453000.0
2007-06-23T00:00:00.000000,2520000.0
2007-06-30T00:00:00.000000,2501000.0
2007-07-07T00:00:00.000000,2563000.0
2007-07-14T00:00:00.000000,2555000.0
2007-07-21T00:00:00.000000,2514000.0
2007-07-28T00:00:00.000000,2537000.0
2007-08-04T00:00:00.000000,2531000.0
2007-08-11T00:00:00.000000,2556000.0
2007-08-18T00:00:00.000000,2556000.0
2007-08-25T00:00:00.000000,2569000.0
2007-09-01T00:00:00.000000,2565000.0
2007-09-08T00:00:00.000000,2537000.0
2007-09-15T00:00:00.000000,2536000.0
2007-09-22T00:00:00.000000,2530000.0
2007-09-29T00:00:00.000000,2518000.0
2007-10-06T00:00:00.000000,2521000.0
2007-10-13T00:00:00.000000,2541000.0
2007-10-20T00:00:00.000000,2598000.0
2007-10-27T00:00:00.000000,2587000.0
2007-11-03T00:00:00.000000,2617000.0
2007-11-10T00:00:00.000000,2607000.0
2007-11-17T00:00:00.000000,2609000.0
2007-11-24T00:00:00.000000,2634000.0
2007-12-01T00:00:00.000000,2639000.0
2007-12-08T00:00:00.000000,2672000.0
2007-12-15T00:00:00.000000,2737000.0
2007-12-22T00:00:00.000000,2752000.0
2007-12-29T00:00:00.000000,2760000.0
2008-01-05T00:00:00.000000,2828000.0
2008-01-12T00:00:00.000000,2752000.0
2008-01-19T00:00:00.000000,2770000.0
2008-01-26T00:00:00.000000,2845000.0
2008-02-02T00:00:00.000000,2810000.0
2008-02-09T00:00:00.000000,2846000.0
2008-02-16T00:00:00.000000,2837000.0
2008-02-23T00:00:00.000000,2884000.0
2008-03-01T00:00:00.000000,2867000.0
2008-03-08T00:00:00.000000,2895000.0
2008-03-15T00:00:00.000000,2897000.0
2008-03-22T00:00:00.000000,2938000.0
2008-03-29T00:00:00.000000,2967000.0
2008-04-05T00:00:00.000000,2969000.0
2008-04-12T00:00:00.000000,2937000.0
2008-04-19T00:00:00.000000,2964000.0
2008-04-26T00:00:00.000000,2986000.0
2008-05-03T00:00:00.000000,2993000.0
2008-05-10T00:00:00.000000,2997000.0
2008-05-17T00:00:00.000000,3016000.0
2008-05-24T00:00:00.000000,3007000.0
2008-05-31T00:00:00.000000,3055000.0
2008-06-07T00:00:00.000000,3010000.0
2008-06-14T00:00:00.000000,3057000.0
2008-06-21T00:00:00.000000,3054000.0
2008-06-28T00:00:00.000000,3110000.0
2008-07-05T00:00:00.000000,3113000.0
2008-07-12T00:00:00.000000,3104000.0
2008-07-19T00:00:00.000000,3227000.0
2008-07-26T00:00:00.000000,3261000.0
2008-08-02T00:00:00.000000,3330000.0
2008-08-09T00:00:00.000000,3327000.0
2008-08-16T00:00:00.000000,3385000.0
2008-08-23T00:00:00.000000,3384000.0
2008-08-30T00:00:00.000000,3464000.0
2008-09-06T00:00:00.000000,3420000.0
2008-09-13T00:00:00.000000,3493000.0
2008-09-20T00:00:00.000000,3551000.0
2008-09-27T00:00:00.000000,3623000.0
2008-10-04T00:00:00.000000,3676000.0
2008-10-11T00:00:00.000000,3696000.0
2008-10-18T00:00:00.000000,3729000.0
2008-10-25T00:00:00.000000,3823000.0
2008-11-01T00:00:00.000000,3928000.0
2008-11-08T00:00:00.000000,4011000.0
2008-11-15T00:00:00.000000,4002000.0
2008-11-22T00:00:00.000000,4095000.0
2008-11-29T00:00:00.000000,4447000.0
2008-12-06T00:00:00.000000,4417000.0
2008-12-13T00:00:00.000000,4445000.0
2008-12-20T00:00:00.000000,4548000.0
2008-12-27T00:00:00.000000,4679000.0
2009-01-03T00:00:00.000000,4692000.0
2009-01-10T00:00:00.000000,4760000.0
2009-01-17T00:00:00.000000,4864000.0
2009-01-24T00:00:00.000000,4980000.0
2009-01-31T00:00:00.000000,5010000.0
2009-02-07T00:00:00.000000,5157000.0
2009-02-14T00:00:00.000000,5279000.0
2009-02-21T00:00:00.000000,5307000.0
2009-02-28T00:00:00.000000,5445000.0
2009-03-07T00:00:00.000000,5600000.0
2009-03-14T00:00:00.000000,5699000.0
2009-03-21T00:00:00.000000,5829000.0
2009-03-28T00:00:00.000000,5935000.0
2009-04-04T00:00:00.000000,6044000.0
2009-04-11T00:00:00.000000,6130000.0
2009-04-18T00:00:00.000000,6264000.0
2009-04-25T00:00:00.000000,6300000.0
2009-05-02T00:00:00.000000,6416000.0
2009-05-09T00:00:00.000000,6516000.0
2009-05-16T00:00:00.000000,6539000.0
2009-05-23T00:00:00.000000,6522000.0
2009-05-30T00:00:00.000000,6635000.0
2009-06-06T00:00:00.000000,6506000.0
2009-06-13T00:00:00.000000,6525000.0
2009-06-20T00:00:00.000000,6488000.0
2009-06-27T00:00:00.000000,6618000.0
2009-07-04T00:00:00.000000,6145000.0
2009-07-11T00:00:00.000000,6136000.0
2009-07-18T00:00:00.000000,6118000.0
2009-07-25T00:00:00.000000,6157000.0
2009-08-01T00:00:00.000000,6111000.0
2009-08-08T00:00:00.000000,6090000.0
2009-08-15T00:00:00.000000,6008000.0
2009-08-22T00:00:00.000000,6060000.0
2009-08-29T00:00:00.000000,5970000.0
2009-09-05T00:00:00.000000,6079000.0
2009-09-12T00:00:00.000000,6006000.0
2009-09-19T00:00:00.000000,5942000.0
2009-09-26T00:00:00.000000,5912000.0
2009-10-03T00:00:00.000000,5900000.0
2009-10-10T00:00:00.000000,5828000.0
2009-10-17T00:00:00.000000,5746000.0
2009-10-24T00:00:00.000000,5705000.0
2009-10-31T00:00:00.000000,5649000.0
2009-11-07T00:00:00.000000,5568000.0
2009-11-14T00:00:00.000000,5462000.0
2009-11-21T00:00:00.000000,5489000.0
2009-11-28T00:00:00.000000,5323000.0
2009-12-05T00:00:00.000000,5289000.0
2009-12-12T00:00:00.000000,5191000.0
2009-12-19T00:00:00.000000,5100000.0
2009-12-26T00:00:00.000000,4987000.0
2010-01-02T00:00:00.000000,4870000.0
2010-01-09T00:00:00.000000,4879000.0
2010-01-16T00:00:00.000000,4809000.0
2010-01-23T00:00:00.000000,4841000.0
2010-01-30T00:00:00.000000,4796000.0
2010-02-06T00:00:00.000000,4838000.0
2010-02-13T00:00:00.000000,4815000.0
2010-02-20T00:00:00.000000,4767000.0
2010-02-27T00:00:00.000000,4755000.0
2010-03-06T00:00:00.000000,4766000.0
2010-03-13T00:00:00.000000,4750000.0
2010-03-20T00:00:00.000000,4743000.0
2010-03-27T00:00:00.000000,4668000.0
2010-04-03T00:00:00.000000,4755000.0
2010-04-10T00:00:00.000000,4746000.0
2010-04-17T00:00:00.000000,4721000.0
2010-04-24T00:00:00.000000,4690000.0
2010-05-01T00:00:00.000000,4695000.0
2010-05-08T00:00:00.000000,4707000.0
2010-05-15T00:00:00.000000,4688000.0
2010-05-22T00:00:00.000000,4731000.0
2010-05-29T00:00:00.000000,4553000.0
2010-06-05T00:00:00.000000,4624000.0
2010-06-12T00:00:00.000000,4606000.0
2010-06-19T00:00:00.000000,4619000.0
2010-06-26T00:00:00.000000,4484000.0
2010-07-03T00:00:00.000000,4620000.0
2010-07-10T00:00:00.000000,4482000.0
2010-07-17T00:00:00.000000,4545000.0
2010-07-24T00:00:00.000000,4529000.0
2010-07-31T00:00:00.000000,4467000.0
2010-08-07T00:00:00.000000,4478000.0
2010-08-14T00:00:00.000000,4432000.0
2010-08-21T00:00:00.000000,4426000.0
2010-08-28T00:00:00.000000,4509000.0
2010-09-04T00:00:00.000000,4501000.0
2010-09-11T00:00:00.000000,4487000.0
2010-09-18T00:00:00.000000,4452000.0
2010-09-25T00:00:00.000000,4431000.0
2010-10-02T00:00:00.000000,4407000.0
2010-10-09T00:00:00.000000,4403000.0
2010-10-16T00:00:00.000000,4348000.0
2010-10-23T00:00:00.000000,4331000.0
2010-10-30T00:00:00.000000,4328000.0
2010-11-06T00:00:00.000000,4270000.0
2010-11-13T00:00:00.000000,4176000.0
2010-11-20T00:00:00.000000,4218000.0
2010-11-27T00:00:00.000000,4118000.0
2010-12-04T00:00:00.000000,4137000.0
2010-12-11T00:00:00.000000,4062000.0
2010-12-18T00:00:00.000000,4113000.0
2010-12-25T00:00:00.000000,4088000.0
2011-01-01T00:00:00.000000,3898000.0
2011-01-08T00:00:00.000000,3907000.0
2011-01-15T00:00:00.000000,3974000.0
2011-01-22T00:00:00.000000,3926000.0
2011-01-29T00:00:00.000000,3887000.0
2011-02-05T00:00:00.000000,3928000.0
2011-02-12T00:00:00.000000,3839000.0
2011-02-19T00:00:00.000000,3821000.0
2011-02-26T00:00:00.000000,3809000.0
2011-03-05T00:00:00.000000,3772000.0
2011-03-12T00:00:00.000000,3772000.0
2011-03-19T00:00:00.000000,3752000.0
2011-03-26T00:00:00.000000,3766000.0
2011-04-02T00:00:00.000000,3756000.0
2011-04-09T00:00:00.000000,3751000.0
2011-04-16T00:00:00.000000,3717000.0
2011-04-23T00:00:00.000000,3796000.0
2011-04-30T00:00:00.000000,3834000.0
2011-05-07T00:00:00.000000,3787000.0
2011-05-14T00:00:00.000000,3781000.0
2011-05-21T00:00:00.000000,3799000.0
2011-05-28T00:00:00.000000,3728000.0
2011-06-04T00:00:00.000000,3750000.0
2011-06-11T00:00:00.000000,3746000.0
2011-06-18T00:00:00.000000,3752000.0
2011-06-25T00:00:00.000000,3719000.0
2011-07-02T00:00:00.000000,3733000.0
2011-07-09T00:00:00.000000,3724000.0
2011-07-16T00:00:00.000000,3734000.0
2011-07-23T00:00:00.000000,3741000.0
2011-07-30T00:00:00.000000,3676000.0
2011-08-06T00:00:00.000000,3709000.0
2011-08-13T00:00:00.000000,3717000.0
2011-08-20T00:00:00.000000,3715000.0
2011-08-27T00:00:00.000000,3723000.0
2011-09-03T00:00:00.000000,3759000.0
2011-09-10T00:00:00.000000,3758000.0
2011-09-17T00:00:00.000000,3747000.0
2011-09-24T00:00:00.000000,3707000.0
2011-10-01T00:00:00.000000,3697000.0
2011-10-08T00:00:00.000000,3731000.0
2011-10-15T00:00:00.000000,3704000.0
2011-10-22T00:00:00.000000,3699000.0
2011-10-29T00:00:00.000000,3677000.0
2011-11-05T00:00:00.000000,3603000.0
2011-11-12T00:00:00.000000,3676000.0
2011-11-19T00:00:00.000000,3739000.0
2011-11-26T00:00:00.000000,3592000.0
2011-12-03T00:00:00.000000,3595000.0
2011-12-10T00:00:00.000000,3543000.0
2011-12-17T00:00:00.000000,3588000.0
2011-12-24T00:00:00.000000,3575000.0
2011-12-31T00:00:00.000000,3566000.0
2012-01-07T00:00:00.000000,3421000.0
2012-01-14T00:00:00.000000,3511000.0
2012-01-21T00:00:00.000000,3419000.0
2012-01-28T00:00:00.000000,3454000.0
2012-02-04T00:00:00.000000,3391000.0
2012-02-11T00:00:00.000000,3362000.0
2012-02-18T00:00:00.000000,3382000.0
2012-02-25T00:00:00.000000,3392000.0
2012-03-03T00:00:00.000000,3367000.0
2012-03-10T00:00:00.000000,3353000.0
2012-03-17T00:00:00.000000,3342000.0
2012-03-24T00:00:00.000000,3336000.0
2012-03-31T00:00:00.000000,3286000.0
2012-04-07T00:00:00.000000,3325000.0
2012-04-14T00:00:00.000000,3355000.0
2012-04-21T00:00:00.000000,3316000.0
2012-04-28T00:00:00.000000,3296000.0
2012-05-05T00:00:00.000000,3326000.0
2012-05-12T00:00:00.000000,3334000.0
2012-05-19T00:00:00.000000,3301000.0
2012-05-26T00:00:00.000000,3351000.0
2012-06-02T00:00:00.000000,3327000.0
2012-06-09T00:00:00.000000,3343000.0
2012-06-16T00:00:00.000000,3323000.0
2012-06-23T00:00:00.000000,3325000.0
2012-06-30T00:00:00.000000,3304000.0
2012-07-07T00:00:00.000000,3314000.0
2012-07-14T00:00:00.000000,3307000.0
2012-07-21T00:00:00.000000,3290000.0
2012-07-28T00:00:00.000000,3312000.0
2012-08-04T00:00:00.000000,3302000.0
2012-08-11T00:00:00.000000,3296000.0
2012-08-18T00:00:00.000000,3306000.0
2012-08-25T00:00:00.000000,3321000.0
2012-09-01T00:00:00.000000,3327000.0
2012-09-08T00:00:00.000000,3312000.0
2012-09-15T00:00:00.000000,3316000.0
2012-09-22T00:00:00.000000,3308000.0
2012-09-29T00:00:00.000000,3309000.0
2012-10-06T00:00:00.000000,3295000.0
2012-10-13T00:00:00.000000,3302000.0
2012-10-20T00:00:00.000000,3285000.0
2012-10-27T00:00:00.000000,3223000.0
2012-11-03T00:00:00.000000,3368000.0
2012-11-10T00:00:00.000000,3364000.0
2012-11-17T00:00:00.000000,3325000.0
2012-11-24T00:00:00.000000,3248000.0
2012-12-01T00:00:00.000000,3195000.0
2012-12-08T00:00:00.000000,3229000.0
2012-12-15T00:00:00.000000,3179000.0
2012-12-22T00:00:00.000000,3221000.0
2012-12-29T00:00:00.000000,3127000.0
2013-01-05T00:00:00.000000,3147000.0
2013-01-12T00:00:00.000000,3108000.0
2013-01-19T00:00:00.000000,3138000.0
2013-01-26T00:00:00.000000,3138000.0
2013-02-02T00:00:00.000000,3075000.0
2013-02-09T00:00:00.000000,3081000.0
2013-02-16T00:00:00.000000,3036000.0
2013-02-23T00:00:00.000000,3043000.0
2013-03-02T00:00:00.000000,3011000.0
2013-03-09T00:00:00.000000,3024000.0
2013-03-16T00:00:00.000000,3028000.0
2013-03-23T00:00:00.000000,3046000.0
2013-03-30T00:00:00.000000,3080000.0
2013-04-06T00:00:00.000000,3076000.0
2013-04-13T00:00:00.000000,3024000.0
2013-04-20T00:00:00.000000,3027000.0
2013-04-27T00:00:00.000000,3039000.0
2013-05-04T00:00:00.000000,3042000.0
2013-05-11T00:00:00.000000,2975000.0
2013-05-18T00:00:00.000000,3020000.0
2013-05-25T00:00:00.000000,3012000.0
2013-06-01T00:00:00.000000,2999000.0
2013-06-08T00:00:00.000000,3004000.0
2013-06-15T00:00:00.000000,2996000.0
2013-06-22T00:00:00.000000,2962000.0
2013-06-29T00:00:00.000000,3003000.0
2013-07-06T00:00:00.000000,3113000.0
2013-07-13T00:00:00.000000,3011000.0
2013-07-20T00:00:00.000000,2947000.0
2013-07-27T00:00:00.000000,3010000.0
2013-08-03T00:00:00.000000,2944000.0
2013-08-10T00:00:00.000000,2987000.0
2013-08-17T00:00:00.000000,2968000.0
2013-08-24T00:00:00.000000,2934000.0
2013-08-31T00:00:00.000000,2839000.0
2013-09-07T00:00:00.000000,2822000.0
2013-09-14T00:00:00.000000,2863000.0
2013-09-21T00:00:00.000000,2954000.0
2013-09-28T00:00:00.000000,2944000.0
2013-10-05T00:00:00.000000,2929000.0
2013-10-12T00:00:00.000000,2925000.0
2013-10-19T00:00:00.000000,2933000.0
2013-10-26T00:00:00.000000,2927000.0
2013-11-02T00:00:00.000000,2873000.0
2013-11-09T00:00:00.000000,2925000.0
2013-11-16T00:00:00.000000,2837000.0
2013-11-23T00:00:00.000000,2813000.0
2013-11-30T00:00:00.000000,2808000.0
2013-12-07T00:00:00.000000,2892000.0
2013-12-14T00:00:00.000000,2903000.0
2013-12-21T00:00:00.000000,2832000.0
2013-12-28T00:00:00.000000,2807000.0
2014-01-04T00:00:00.000000,2903000.0
2014-01-11T00:00:00.000000,2907000.0
2014-01-18T00:00:00.000000,2847000.0
2014-01-25T00:00:00.000000,2850000.0
2014-02-01T00:00:00.000000,2852000.0
2014-02-08T00:00:00.000000,2859000.0
2014-02-15T00:00:00.000000,2861000.0
2014-02-22T00:00:00.000000,2823000.0
2014-03-01T00:00:00.000000,2787000.0
2014-03-08T00:00:00.000000,2816000.0
2014-03-15T00:00:00.000000,2764000.0
2014-03-22T00:00:00.000000,2800000.0
2014-03-29T00:00:00.000000,2729000.0
2014-04-05T00:00:00.000000,2730000.0
2014-04-12T00:00:00.000000,2680000.0
2014-04-19T00:00:00.000000,2767000.0
2014-04-26T00:00:00.000000,2707000.0
2014-05-03T00:00:00.000000,2702000.0
2014-05-10T00:00:00.000000,2691000.0
2014-05-17T00:00:00.000000,2657000.0
2014-05-24T00:00:00.000000,2646000.0
2014-05-31T00:00:00.000000,2641000.0
2014-06-07T00:00:00.000000,2598000.0
2014-06-14T00:00:00.000000,2595000.0
2014-06-21T00:00:00.000000,2583000.0
2014-06-28T00:00:00.000000,2579000.0
2014-07-05T00:00:00.000000,2540000.0
2014-07-12T00:00:00.000000,2528000.0
2014-07-19T00:00:00.000000,2542000.0
2014-07-26T00:00:00.000000,2524000.0
2014-08-02T00:00:00.000000,2530000.0
2014-08-09T00:00:00.000000,2508000.0
2014-08-16T00:00:00.000000,2517000.0
2014-08-23T00:00:00.000000,2483000.0
2014-08-30T00:00:00.000000,2486000.0
2014-09-06T00:00:00.000000,2452000.0
2014-09-13T00:00:00.000000,2465000.0
2014-09-20T00:00:00.000000,2447000.0
2014-09-27T00:00:00.000000,2427000.0
2014-10-04T00:00:00.000000,2441000.0
2014-10-11T00:00:00.000000,2409000.0
2014-10-18T00:00:00.000000,2437000.0
2014-10-25T00:00:00.000000,2406000.0
2014-11-01T00:00:00.000000,2436000.0
2014-11-08T00:00:00.000000,2384000.0
2014-11-15T00:00:00.000000,2351000.0
2014-11-22T00:00:00.000000,2389000.0
2014-11-29T00:00:00.000000,2484000.0
2014-12-06T00:00:00.000000,2381000.0
2014-12-13T00:00:00.000000,2379000.0
2014-12-20T00:00:00.000000,2338000.0
2014-12-27T00:00:00.000000,2422000.0
2015-01-03T00:00:00.000000,2381000.0
2015-01-10T00:00:00.000000,2400000.0
2015-01-17T00:00:00.000000,2336000.0
2015-01-24T00:00:00.000000,2335000.0
2015-01-31T00:00:00.000000,2297000.0
2015-02-07T00:00:00.000000,2344000.0
2015-02-14T00:00:00.000000,2319000.0
2015-02-21T00:00:00.000000,2341000.0
2015-02-28T00:00:00.000000,2357000.0
2015-03-07T00:00:00.000000,2361000.0
2015-03-14T00:00:00.000000,2361000.0
2015-03-21T00:00:00.000000,2306000.0
2015-03-28T00:00:00.000000,2278000.0
2015-04-04T00:00:00.000000,2273000.0
2015-04-11T00:00:00.000000,2320000.0
2015-04-18T00:00:00.000000,2279000.0
2015-04-25T00:00:00.000000,2254000.0
2015-05-02T00:00:00.000000,2261000.0
2015-05-09T00:00:00.000000,2253000.0
2015-05-16T00:00:00.000000,2258000.0
2015-05-23T00:00:00.000000,2236000.0
2015-05-30T00:00:00.000000,2294000.0
2015-06-06T00:00:00.000000,2250000.0
2015-06-13T00:00:00.000000,2268000.0
2015-06-20T00:00:00.000000,2265000.0
2015-06-27T00:00:00.000000,2312000.0
2015-07-04T00:00:00.000000,2233000.0
2015-07-11T00:00:00.000000,2226000.0
2015-07-18T00:00:00.000000,2267000.0
2015-07-25T00:00:00.000000,2253000.0
2015-08-01T00:00:00.000000,2257000.0
2015-08-08T00:00:00.000000,2247000.0
2015-08-15T00:00:00.000000,2256000.0
2015-08-22T00:00:00.000000,2252000.0
2015-08-29T00:00:00.000000,2258000.0
2015-09-05T00:00:00.000000,2243000.0
2015-09-12T00:00:00.000000,2255000.0
2015-09-19T00:00:00.000000,2234000.0
2015-09-26T00:00:00.000000,2240000.0
2015-10-03T00:00:00.000000,2207000.0
